Name	Homepage	Description	Version	Tool Type	Topic	Citations	Documentation	Operating System	Language	Accessibility	License	DOI	Title	Abstract
ProteoMirExpress	http://jjwanglab.org/proteomirexpress/	Web server that integrates proteomic and mRNA expression data together to infer miRNA-centered regulatory networks.		Web application	Functional, regulatory and non-coding RNA, Systems biology, Molecular interactions, pathways and networks	0	http://jjwanglab.org/proteomirexpress/help	Linux, Windows, Mac		None	None	10.1074/mcp.o112.019851		
PolySTest	http://computproteomics.bmb.sdu.dk/Apps/PolySTest	Robust statistical testing of quantitative proteomics data. The tool comprises and combines different tests and includes a new method for combined statistics of quantitative and missing values.			Proteomics, Proteomics experiment, Statistics and probability	0		Linux, Mac		None	GPL-2.0	10.1074/mcp.RA119.001777		
EcoGene	http://www.ecogene.org/old/	Information about the E. coli K-12 genome and proteome sequences, including extensive gene bibliographies.	2.0	Database portal	Model organisms	0	http://www.ecogene.org/old/modules.php?name=News&file=article&sid=1	Linux, Windows, Mac		None	None	10.1093/nar/gks1235		
BioMart Central	http://central.biomart.org/	This tool is a first of its kind, community-driven effort to provide unified access to dozens of biological databases spanning genomics, proteomics, model organisms, cancer data, ontology information and more. The system also simplifies cross-database searches that might otherwise require several complicated steps.		Database portal	Database management, Model organisms, Molecular interactions, pathways and networks, Zoology, Model organisms	0	https://en.wikipedia.org/wiki/BioMart	Linux, Windows, Mac	Java	None	None	10.1093/database/bar041		
Pancreatic Expression Database (PED)	http://www.pancreasexpression.org	Repository for pancreatic-derived -omics data. It includes easurements derived from transcriptomics, proteomics, genomics and miRNA profiles from various pancreas-centred reports on a broad range of specimen and experimental types.		Database portal	Functional, regulatory and non-coding RNA, Gene expression, Omics, Oncology	0, 0	http://www.pancreasexpression.org/includes/help.html	Linux, Windows, Mac		None	None	10.1093/nar/gkq937		, 10.1093/database/bar024, , 
LSD	http://psd.cbi.pku.edu.cn/	This database contains senescence associated genes (SAGs) from 21 species retrieved based on genetic, genomic, proteomic, physiological or other experimental evidence, and classified into different categories according to their functions in leaf senescence or morphological phenotypes. Users can browse or search the database to obtain information including literatures, mutants, phenotypes, expression profiles, miRNA interactions, orthologs in other plants and cross links to other databases.		Database portal	Plant biology, Genotype and phenotype, Functional, regulatory and non-coding RNA, Molecular interactions, pathways and networks	0	http://psd.cbi.pku.edu.cn/index.php	Linux, Windows, Mac		None	None	10.1093/nar/gkq1169		
FunSys	http://sourceforge.net/projects/funsysufpa/	Software that can be used to analyse differential expression data from RNAseq and can integrate these analyses with data from proteomic studies.		Desktop application	Transcriptomics, RNA-Seq, Gene expression, Molecular genetics	0	https://sourceforge.net/projects/funsysufpa/	Linux, Windows, Mac	Java	None	None	10.6026/97320630008529		
customProDB	http://bioconductor.org/packages/release/bioc/html/customProDB.html	Generate customized protein sequence database from RNA-Seq data for proteomics search.	1.14.0	Command-line tool, Library	Data integration and warehousing, RNA-Seq, Sequencing	0	http://bioconductor.org/packages/release/bioc/html/customProDB.html	Linux, Windows, Mac	R	None	Artistic-2.0	10.1093/bioinformatics/btt543		
SMPDB	http://www.smpdb.ca	Interactive, visual database containing more than 350 small-molecule pathways found in humans. It is designed specifically to support pathway elucidation and pathway discovery in clinical metabolomics, transcriptomics, proteomics and systems biology. It provides exquisitely detailed, hyperlinked diagrams of human metabolic pathways, metabolic disease pathways, metabolite signaling pathways and drug-action pathways.		Database portal	Small molecules, Molecular interactions, pathways and networks, Endocrinology and metabolism, Metabolomics, Pathology	0	http://smpdb.ca/about	Linux, Windows, Mac		None	None	10.1093/nar/gkp1002		
SNPnexus	http://www.snp-nexus.org	Webserver allows for significance assessment of known and novel SNPs on the major transcriptome, proteome, regulatory and structural variation models so to identify phenotypically important variants. Other variations have been included like insertions/deletions, block substitutions, etc.		Web application	DNA structural variation, Genetic variation, Genotype and phenotype, DNA polymorphism, Transcriptomics	0	http://snp-nexus.org/guide.html	Linux, Windows, Mac		None	None	10.1093/nar/gks364		
pwOmics	http://bioconductor.org/packages/release/bioc/html/pwOmics.html	This tool performs pathway-based level-specific data comparison of matching omics data sets based on pre-analysed user-specified lists of differential genes/transcripts and proteins. A separate downstream analysis of proteomic data including pathway identification and enrichment analysis, TF identification and target gene identification is opposed to the upstream analysis starting with gene or transcript information as basis for identification of upstream TF and regulators.	1.6.0	Command-line tool, Library	Genomics	0	http://bioconductor.org/packages/release/bioc/html/pwOmics.html	Linux, Windows, Mac	R	None	GPL-2.0	10.1093/bioinformatics/btv323		
FFAS	http://ffas.godziklab.org	The Fold & Function Assignment System (FFAS) takes an amino-acid sequence as input and generates a profile which is compared to several sets of sequence profiles including PDB, SCOP, and PFAM. Public metagenomic sequence data has been added to FFAS, so that the profile of a user's protein can be compared to 20 additional profile databases including several complete proteomes, etc.		Web application	Metagenomics, Protein folds and structural domains, Sequence sites, features and motifs, Sequence analysis, Structure prediction	0	http://ffas.sanfordburnham.org/ffas-cgi/cgi/document.pl?ses=&rv=&lv=	Linux, Windows, Mac		None	None	10.1093/nar/gki418		
AlloFinder	http://mdl.shsmu.edu.cn/ALF/	Identifies potential endogenous or exogenous allosteric modulators as well as their characterization in human allosterome. Automatically amalgamates allosteric site identification, allosteric screening and allosteric scoring evaluation of modulator–protein complexes to identify allosteric modulators, followed by allosterome mapping analyses of predicted allosteric sites and modulators in human proteome. Enables identification of allosteric metabolites for metabolic enzymes and screening of potential allosteric compounds for disease-related targets.	1.01	Web application	Small molecules, Drug discovery, Molecular interactions, pathways and networks	79	http://mdl.shsmu.edu.cn/ALF/module/help/help.jsp			None	None	10.1093/nar/gky374	AlloFinder: A strategy for allosteric modulator discovery and allosterome analyses	Allostery tweaks innumerable biological processes and plays a fundamental role in human disease and drug discovery. Exploration of allostery has thus been regarded as a crucial requirement for research on biological mechanisms and the development of novel therapeutics. Here, based on our previously developed allosteric data and methods, we present an interactive platform called AlloFinder that identifies potential endogenous or exogenous allosteric modulators and their involvement in human allosterome. AlloFinder automatically amalgamates allosteric site identification, allosteric screening and allosteric scoring evaluation of modulator-protein complexes to identify allosteric modulators, followed by allosterome mapping analyses of predicted allosteric sites and modulators in human proteome. This web server exhibits prominent performance in the reemergence of allosteric metabolites and exogenous allosteric modulators in known allosteric proteins. Specifically, AlloFinder enables identification of allosteric metabolites for metabolic enzymes and screening of potential allosteric compounds for disease-related targets. Significantly, the feasibility of AlloFinder to discover allosteric modulators was tested in a real case of signal transduction and activation of transcription 3 (STAT3) and validated by mutagenesis and functional experiments. Collectively, AlloFinder is expected to contribute to exploration of the mechanisms of allosteric regulation between metabolites and metabolic enzymes, and to accelerate allosteric drug discovery. The AlloFinder web server is freely available to all users at http://mdl.shsmu.edu.cn/ALF/.
OrthoDB	http://www.orthodb.org/	Catalog of eukaryotic orthologous protein-coding genes. OrthoDB explicitly delineates orthologs at each radiation along the species phylogeny. Available protein descriptors, together with Gene Ontology and InterPro attributes, serve to provide general descriptive annotations of the orthologous groups, and facilitate comprehensive database querying. Data sources include proteomes from arthropods, fungi, vertebrates and basal metazoans.		Database portal	Evolutionary biology, Function analysis, Genomics, Phylogeny, Model organisms, Gene and protein families	326	http://www.orthodb.org/?page=help	Linux, Windows, Mac		None	None	10.1093/nar/gkw1119	OrthoDB v9.1: Cataloging evolutionary and functional annotations for animal	fungal, plant, archaeal, bacterial and viral orthologs, OrthoDB is a comprehensive catalog of orthologs, genes inherited by extant species from a single gene in their last common ancestor. In 2016 OrthoDB reached its 9th release, growing to over 22 million genes from over 5000 species, now adding plants, archaea and viruses. In this update we focused on usability of this fast-growing wealth of data: updating the user and programmatic interfaces to browse and query the data, and further enhancing the already extensive integration of available gene functional annotations. Collating functional annotations from over 100 resources, and enabled us to propose descriptive titles for 87% of ortholog groups. Additionally, OrthoDB continues to provide computed evolutionary annotations and to allow user queries by sequence homology. The OrthoDB resource now enables users to generate publication-quality comparative genomics charts, as well as to upload, analyze and interactively explore their own private data. OrthoDB is available from http://orthodb.org.
AMEN	https://sourceforge.net/projects/amen/	The Annotation, Mapping, Expression and Network (AMEN) software is a stand-alone, unified suite of tools that enables biological and medical researchers with basic bioinformatics training to manage and explore genome annotation, chromosomal mapping, protein-protein interaction, expression profiling and proteomics data. The current version provides modules for (i) uploading and pre-processing data from microarray expression profiling experiments, (ii) detecting groups of significantly co-expressed genes, and (iii) searching for enrichment of functional annotations within those groups. Moreover, the user interface is designed to simultaneously visualize several types of data such as protein-protein interaction networks in conjunction with expression profiles and cellular co-localization patterns. We have successfully applied the program to interpret expression profiling data from budding yeast, rodents and human.	1.5.4	Desktop application	Omics	70			R	None	None	10.1186/1471-2105-9-86	The Annotation	Mapping, Expression and Network (AMEN) suite of tools for molecular systems biology, Background: High-throughput genome biological experiments yield large and multifaceted datasets that require flexible and user-friendly analysis tools to facilitate their interpretation by life scientists. Many solutions currently exist, but they are often limited to specific steps in the complex process of data management and analysis and some require extensive informatics skills to be installed and run efficiently. Results: We developed the Annotation, Mapping, Expression and Network (AMEN) software as a stand-alone, unified suite of tools that enables biological and medical researchers with basic bioinformatics training to manage and explore genome annotation, chromosomal mapping, protein-protein interaction, expression profiling and proteomics data. The current version provides modules for (i) uploading and pre-processing data from microarray expression profiling experiments, (ii) detecting groups of significantly co-expressed genes, and (iii) searching for enrichment of functional annotations within those groups. Moreover, the user interface is designed to simultaneously visualize several types of data such as protein-protein interaction networks in conjunction with expression profiles and cellular co-localization patterns. We have successfully applied the program to interpret expression profiling data from budding yeast, rodents and human. Conclusion: AMEN is an innovative solution for molecular systems biological data analysis freely available under the GNU license. The program is available via a website at the Sourceforge portal which includes a user guide with concrete examples, links to external databases and helpful comments to implement additional functionalities. We emphasize that AMEN will continue to be developed and maintained by our laboratory because it has proven to be extremely useful for our genome biological research program. © 2008 Chalmel and Primig; licensee BioMed Central Ltd.
2D-PAGE	http://www.bio-mol.unisi.it/cgi-bin/2d/2d.cgi	2D-PAGE database.		Database portal	Proteomics	27	http://www.bio-mol.unisi.it/cgi-bin/2d/2d.cgi	Linux, Windows, Mac		None	None	10.1002/pmic.200300483	The Make 2D-DB II package: Conversion of federated two-dimensional gel electrophoresis databases into a relational format and interconnection of distributed databases	The Make 2D-DB tool has been previously developed to help build federated two-dimensional gel electrophoresis (2-DE) databases on one's own web site. The purpose of our work is to extend the strength of the first package and to build a more efficient environment. Such an environment should be able to fulfill the different needs and requirements arising from both the growing use of 2-DE techniques and the increasing amount of distributed experimental data.
3dLOGO	http://3dlogo.uniroma2.it/3dLOGO/home.html	3dLOGO is a server for the identification and analysis of conserved protein three-dimensional (3D) substructures.		Web application	Protein structural motifs and surfaces, Proteins, Proteomics	6, 42, 7, 50				None	None	10.1093/nar/gkm228	3dLOGO: A web server for the identification	analysis and use of conserved protein substructures, 3dLOGO is a web server for the identification and analysis of conserved protein 3D substructures. Given a set of residues in a PDB (Protein Data Bank) chain, the server detects the matching substructure(s) in a set of user-provided protein structures, generates a multiple structure alignment centered on the input substructures and highlights other residues whose structural conservation becomes evident after the defined superposition. Conserved residues are proposed to the user for highlighting functional areas, deriving refined structural motifs or building sequence patterns. Residue structural conservation can be visualized through an expressly designed Java application, 3dProLogo, which is a 3D implementation of a sequence logo. The 3dLOGO server, with related documentation, is available at http://3dlogo.uniroma2.it/. © 2007 The Author(s)., 10.1006/jmbi.1998.2248, Three-dimensional profiles: A new tool to identify protein surface similarities, We report a procedure for the description and comparison of protein surfaces, which is based on a three-dimensional (3D) transposition of the profile method for sensitive protein homology sequence searches. Although the principle of the method can be applied to detect similarities to a single protein surface, the possibility of extending this approach to protein families displaying common structural and/or functional properties, makes it a more powerful tool. In analogy to profiles derived from the multiple alignment of protein sequences, we derive a 3D surface profile from a protein structure or from a multiple structure alignment of several proteins. The 3D profile is used to screen the protein structure database, searching for similar protein surfaces. The application of the procedure to SH2 and SH3 binding pockets and to the nucleotide binding pocket associated with the p-loop structural motif is described. The SH2 and SH3 3D profiles can identify all the SH2 and SH3 binding regions present in the test dataset; the p-loop 3D profile is able to recognize all the p-loop-containing proteins present in the test dataset. Analysis of the p-loop 3D profile allowed the identification of a positive charge whose position is conserved in space but not in sequence. The best ranking non-p-loop-containing protein is an ADP-forming succinyl coenzyme A synthetase, whose nucleotide-binding region has not yet been identified., 10.1186/1471-2105-5-50, A structural study for the optimisation of functional motifs encoded in protein sequences, Background. A large number of PROSITE patterns select false positives and/or miss known true positives. It is possible that - at least in some cases - the weak specificity and/or sensitivity of a pattern is due to the fact that one, or maybe more, functional and/or structural key residues are not represented in the pattern. Multiple sequence alignments are commonly used to build functional sequence patterns. If residues structurally conserved in proteins sharing a function cannot be aligned in a multiple sequence alignment, they are likely to be missed in a standard pattern construction procedure. Results. Here we present a new procedure aimed at improving the sensitivity and/ or specificity of poorly-performing patterns. The procedure can be summarised as follows: 1. residues structurally conserved in different proteins, that are true positives for a pattern, are identified by means of a computational technique and by visual inspection. 2. the sequence positions of the structurally conserved residues falling outside the pattern are used to build extended sequence patterns. 3. the extended patterns are optimised on the SWISS-PROT database for their sensitivity and specificity. The method was applied to eight PROSITE patterns. Whenever structurally conserved residues are found in the surface region close to the pattern (seven out of eight cases), the addition of information inferred from structural analysis is shown to improve pattern selectivity and in some cases selectivity and sensitivity as well. In some of the cases considered the procedure allowed the identification of functionally interesting residues, whose biological role is also discussed. Conclusion. Our method can be applied to any type of functional motif or pattern (not only PROSITE ones) which is not able to select all and only the true positive hits and for which at least two true positive structures are available. The computational technique for the identification of structurally conserved residues is already available on request and will be soon accessible on our web server. The procedure is intended for the use of pattern database curators and of scientists interested in a specific protein family for which no specific or selective patterns are yet available. © 2004 Via and Helmer-Citterich, licensee BioMed Central Ltd., 10.1186/1471-2105-6-s4-s5, Query3d: A new method for high-throughput analysis of functional residues in protien structures, Background: The identification of local similarities between two protein structures can provide clues of a common function. Many different methods exist for searching for similar subsets of residues in proteins of known structure. However, the lack of functional and structural information on single residues, together with the low level of integration of this information in comparison methods, is a limitation that prevents these methods from being fully exploited in high-throughput analyses. Results: Here we describe Query3d, a program that is both a structural DBMS (Database Management System) and a local comparison method. The method conserves a copy of all the residues of the Protein Data Bank annotated with a variety of functional and structural information. New annotations can be easily added from a variety of methods and known databases. The algorithm makes it possible to create complex queries based on the residues' function and then to compare only subsets of the selected residues. Functional information is also essential to speed up the comparison and the analysis of the results. Conclusion: With Query3d, users can easily obtain statistics on how many and which residues share certain properties in all proteins of known structure. At the same time, the method also finds their structural neighbours in the whole PDB. Programs and data can be accessed through the PdbFun web interface.
